park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Kekuli Bay Park,ok,0,0,0,908.8,2156.8,3772.8,7532.8,7094.4,3372.8,713.6,0,0,0,0,0,598.4,2124.8,4086.4,7104,7158.4,4070.4,486.4,0,0,0,0,0,640,2723.2,3628.8,7433.6,7641.6,4099.2,697.6,0,0,0,0,134.4,524.8,2940.8,4140.8,7654.4,7644.8,4009.6,707.2,0,0,0,0,0,732.8,3270.4,4870.4,6889.6,7446.4,4364.8,905.6,0,0,0,0,0,1120,3392,4668.8,7843.2,7011.2,4918.4,1004.8,0,0,0,0,0,1804.8,4537.6,6281.6,8556.8,8563.2,5996.8,1068.8,0,0,0,0,0,1072,4784,6425.6,8688,8220.8,6009.6,1449.6,0,0,0,0,0,1436.8,5782.4,7331.2,9305.6,8646.4,5638.4,1529.6,0,0,0,0,0,2006.4,6585.6,7376,9011.2,8409.6,6137.6,1545.6,0,0
Kennedy Lake Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky-Alleyne Park,tc,0,0,0,0,1907,2972.8,4752,3897.2,2598.2,0,0,0,0,0,0,0,1433.6,3158.4,4064,4022.4,2774.4,0,0,0,0,0,0,0,1623.8,2825,4378.8,4332.4,2856,0,0,0,0,0,0,0,1317.4,3244.8,4164.6,3968,2694.6,0,0,0,0,0,0,0,1965.8,3586.8,3560.8,3641.2,2819.2,0,0,0,0,0,0,0,1927.6,3056.6,3243.6,3970.8,2649.6,0,0,0,0,0,0,0,1969.6,2554,3665.8,4223.2,2598.6,0,0,0,0,0,0,0,2057.8,3987.8,4001.8,4504.6,3119.8,0,0,0,0,0,0,0,2397.6,3732.6,4889.4,4538.6,2641.2,0,0,0,0,0,0,0,2273.2,4195.8,5848.2,6874.4,2795.2,0,0,0
Kettle River Recreation Area,ok,0,0,0,0,2268.8,4224,9446.4,8028.8,3977.6,160,0,0,0,0,0,227.2,1788.8,3372.8,7670.4,8118.4,4211.2,0,0,0,0,0,0,182.4,2496.2,3799.4,9443,9697.6,4442.6,368,0,0,0,0,0,73.6,2790.4,4114.2,10903.2,11503.8,4214.4,355.2,0,0,0,0,0,134.4,2921.4,4834,11615.8,11089.2,4904.4,0,0,0,0,0,0,0,3769,5905.4,11875.8,3416.2,0,0,0,0,0,0,0,0,2459.6,4339.2,9192.6,9310.6,4672.6,0,0,0,0,0,0,192,2931.4,4707.8,10824,9686,3426.6,0,0,0,0,0,0,83.2,2027.2,5094.6,11826.2,9681.2,3519.4,0,0,0,0,0,0,230.4,3438.4,6040.8,13145.8,10659.2,4019.6,0,0,0
Kickininee Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kikomun Creek Park,ok,0,0,0,0,1663.8,3267.2,13068,13683,2438.4,0,0,0,0,0,0,0,1926.4,2492.8,14940.8,14048,3542.4,0,0,0,0,0,0,0,1840,3576.4,15965,16619.6,2741.2,0,0,0,0,0,0,0,1900.2,4629,19150.4,15886.4,2633.2,0,0,0,0,0,0,0,2287.4,5034.2,14842.2,15558.8,1836.6,0,0,0,0,0,0,0,2816.4,6025.2,15918,15190.6,2822.2,0,0,0,0,0,0,0,2367,6282.2,16564.6,16057.4,4012.8,0,0,0,0,0,0,0,2530.8,6692.8,16308.4,15847.8,2911.4,0,0,0,0,0,0,0,3027,7226.8,15939.6,15091.8,2474.8,0,0,0,0,0,0,0,3135.2,7471.2,16484.8,15886.2,3356.8,0,0,0
Kilby Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinaskan Lake Park,north,0,0,0,0,265.6,1232,2182.4,1836.8,790.4,0,0,0,0,0,0,0,249.6,1068.8,2259.2,1801.6,598.4,0,0,0,0,0,0,0,262.4,912,1724.8,2192,755.2,0,0,0,0,0,0,0,313.6,1094.4,1910.4,2112,771.2,0,0,0,0,0,0,0,320,1203.2,2105.6,2128,764.8,0,0,0,0,0,0,0,441.6,1241.6,1977.6,2163.2,806.4,0,0,0,0,0,0,0,598.4,1452.8,2582.4,2710.4,966.4,0,0,0,0,0,0,0,419.2,1315.2,2425.6,2816,918.4,0,0,0,0,0,0,0,540.8,1728,3011.2,2976,956.8,0,0,0,0,0,0,0,649.6,1820.8,2937.6,2899.2,2899.2,0,0,0
Kiskatinaw Park,north,0,0,0,0,275.2,924.8,1232,720,272,0,0,0,0,0,0,0,403.2,636.8,1139.2,1241.6,0,0,0,0,0,0,0,0,364.8,828.8,905.6,1273.6,169.6,0,0,0,0,0,0,0,348.8,742.4,905.6,992,128,70.4,0,0,0,0,0,0,576,1075.2,1180.8,1305.6,243.2,25.6,0,0,0,0,0,0,819.2,1168,1670.4,1011.2,284.8,0,0,0,0,0,0,0,419.2,1046.4,1523.2,1062.4,115.2,0,0,0,0,0,0,0,291.2,1107.2,915.2,944,198.4,0,0,0,0,0,0,0,499.2,870.4,956.8,947.2,137.6,0,0,0,0,0,0,0,649.6,870.4,976,691.2,128,0,0,0
Kitimat River Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kleanza Creek Park,north,0,0,0,0,694.4,886.4,0,1008,326.4,0,0,0,0,0,0,0,515.2,803.2,1065.6,790.4,336,0,0,0,0,0,0,0,553.6,643.2,1158.4,1449.6,281.6,0,0,0,0,0,0,0,560,784,1174.4,1328,416,0,0,0,0,0,0,0,838.4,1014.4,1446.4,1193.6,348.8,0,0,0,0,0,0,0,896,979.2,1532.8,1212.8,390.4,0,0,0,0,0,0,0,726.4,1065.6,1558.4,1497.6,451.2,0,0,0,0,0,0,0,678.4,979.2,1350.4,1251.2,384,0,0,0,0,0,0,0,710.4,1068.8,1584,1971.2,374.4,0,0,0,0,0,0,0,1318.4,1184,1417.6,1747.2,425.6,0,0,0
Kokanee Creek Park,ok,0,0,0,0,2028,3868.4,15826.6,15679.4,4124.6,0,0,0,0,0,0,0,1580.8,3238.4,14147.2,15369.6,5446.4,0,0,0,0,0,0,0,1896,3535.6,14240.8,17163.2,5265.8,0,0,0,0,0,0,0,1945,4702.4,15609.4,17521.4,5550.6,0,0,0,0,0,0,0,2295.6,5729.6,15577.4,17744.4,6132,0,0,0,0,0,0,0,4490.2,7559.2,17350,18032.2,6490.2,0,0,0,0,0,0,0,4633.2,9360.8,19070.8,18833.6,8889.4,0,0,0,0,0,0,406.4,4249.8,9038.8,18818.6,17925,7773,406.4,0,0,0,0,0,368,5317,9776.8,19253.6,17388.4,6399.4,0,0,0,0,0,0,288,5958,11016.8,19638,19092.2,8093.4,0,0,0
Kokanee Glacier Park,ok,0,0,0,0,0,57,172,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,407,684,538,104,0,0,372,336,520,360,94,0,360,617,387,119,0,216,744,672,744,360,65,58,512,656,533,199,0,173,465,420,465,450,122,103,687,857,629,304,0,189,464,435,465,450,120,164,843,1037,593,183,0,239,465,420,465,450,180,69,792,879,725,237,12,345,465,420,465,450,172,54,501,883,733,230,46,360,465,420,465,415,67,2199,6261,5508,3281,1628,0,0
Koksilah River Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kootenay Lake Park,ok,0,0,0,0,633.6,905.6,2147.2,2284.8,784,0,0,0,0,0,0,0,515.2,796.8,1980.8,2566.4,1113.6,0,0,0,0,0,0,0,790.4,489.6,1494.4,2422.4,1158.4,0,0,0,0,0,0,0,601.6,732.8,1955.2,2176,854.4,0,0,0,0,0,0,0,361.6,624,1712,2035.2,979.2,0,0,0,0,0,0,0,214.4,1324.8,2928,3164.8,1238.4,0,0,0,0,0,0,0,700.8,2140.4,3370.4,4202.8,1660.8,0,0,0,0,0,0,121.6,1014.4,2489.6,3946.8,3718.2,1844,208,0,0,0,0,0,0,1248,2598.2,4538.8,3427.2,1577.6,0,0,0,0,0,0,156.8,1830.4,3014.4,4263.6,4146.6,1977.6,0,0,0
Kunxalas Conservancy,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lac du Bois Grasslands Protected Area,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lac La Hache Park,tc,0,0,0,0,780.8,1830.4,3897.6,2547.2,1126.4,0,0,0,0,0,0,0,550.4,1353.6,2492.8,2892.8,1324.8,0,0,0,0,0,0,0,566.4,1449.6,2707.2,3100.8,1350.4,0,0,0,0,0,0,0,614.4,1609.6,3017.6,3276.8,1273.6,0,0,0,0,0,0,0,681.6,1696,2598.4,3145.6,1126.4,0,0,0,0,0,0,0,576,1728,3091.2,2899.2,1219.2,0,0,0,0,0,0,0,720,1619.2,3228.8,3286.4,1171.2,0,0,0,0,0,0,0,793.6,2083.2,726.4,265.6,880,0,0,0,0,0,0,0,707.2,1660.8,3078.4,2732.8,1046.4,0,0,0,0,0,0,0,889.6,2028.8,2819.2,3625.6,1209.6,0,0,0
Lac Le Jeune Park,tc,0,0,0,0,2278.4,4163.2,10064,7356.8,1980.8,102.4,0,0,0,0,0,0,1929.6,3910.4,9168,8284.8,2998.4,0,0,0,0,0,0,0,2195.2,4643.2,9180.8,9385.6,3228.8,0,0,0,0,0,0,0,2416,5440,9606.4,10742.4,2864,0,0,0,0,0,0,0,2672,6412.8,9660.8,10483.2,2944,0,0,0,0,0,0,0,3440,6931.2,9689.6,9542.4,3059.2,0,0,0,0,0,0,0,3734.4,5756.8,10886.4,9785.6,3968,0,0,0,0,0,0,0,3360,6700.8,10400,9587.2,4140.8,0,0,0,0,0,0,0,4080,6416,10377.6,8972.8,2771.2,0,0,0,0,0,0,0,4137.6,6902.4,9996.8,10988.8,2812.8,0,0,0
Lakelse Lake Park,north,0,0,0,0,3191.8,2937.8,7400.4,4123.4,1072,0,0,0,0,0,0,0,996.4,3475.6,4263.2,4351.8,1277.6,0,0,0,0,0,0,0,2096.2,3812.4,7029.2,6852.6,659.2,0,0,0,0,0,0,0,2105.2,4054.4,7555.8,6876.8,832,0,0,0,0,0,0,0,3115,5303.4,8149.8,7876.6,636.8,0,0,0,0,0,0,0,3862.6,5943.2,9386.4,5509,1349.2,0,0,0,0,0,0,0,3189.4,5709.2,8350.6,8480.6,1686.4,0,0,0,0,0,0,0,3543.8,5490.6,8435.8,6671.6,2206.2,0,0,0,0,0,0,0,3255.6,6516.6,10329.4,9769.6,1008,0,0,0,0,0,0,0,4590.2,5838,9777,10052.6,1018.2,0,0,0
"LAU,WELNEW/John Dean Park",west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liard River Hot Springs Park,north,0,0,0,268.8,2544,4611.2,4304,4384,4518.4,278.4,0,3.2,6.4,0,0,16,2323.2,4377.6,4476.8,3766.4,2396.8,256,0,0,0,0,0,0,1331.2,3628.8,3497.6,3372.8,3372.8,265.6,32,0,0,0,73.6,108.8,1817.6,3801.6,3565,3302.4,1776,432,25.6,0,0,0,3.2,3.2,336,3436.8,3494.4,3385.6,1808,368,32,0,0,0,0,0,3145.6,5017.6,5440,5008,3174.4,908.8,35.2,0,6.4,6.4,224,908.8,3382.4,5168,5235.2,5273.6,3900.8,752,105.6,6.4,6.4,19.2,48,934.4,4208,6073.6,6406.4,5929.6,4422.4,873.6,41.6,25.6,12.8,0,128,662.4,4627.2,6124.8,6668.8,6364.8,4108.8,1030.4,163.2,83.2,64,38.4,374.4,1744,4950.4,6854.4,6886.4,5942.4,4416,940.8,172.8,80
Little Qualicum Falls Park,west,0,0,0,11,1696,2713.6,8060.8,7145.6,2137.6,0,0,0,0,0,0,0,1555.2,2681.6,7036.8,7465.6,2547.2,0,0,0,0,0,0,0,2006.4,2560,6656,8083.2,2563.2,0,0,0,0,0,0,0,1750.4,2486.4,6732.8,7692.8,1897.6,0,0,0,0,0,0,0,2112,3353.6,7324.8,9273.6,2384,0,0,0,0,0,0,0,2972.8,4499.2,7952,7468.8,2678.4,0,0,0,0,0,0,198.4,2876.8,4576,7785.6,8448,2979.2,0,0,0,0,0,0,531.2,3161.6,4774.4,9235.2,9084.8,3097.6,656,0,0,0,0,0,688,3248,4899.2,8579.2,9238.4,1993.6,518.4,0,0,0,0,0,0,0,2953.6,5347.2,5600,2048,339.2,0,0
Lockhart Beach Park,ok,0,0,0,0,246.4,480,1177.6,1318.4,547.2,0,0,0,0,0,0,0,156.8,428.8,1228.8,1411.2,844.8,0,0,0,0,0,0,0,275.2,409.6,988.8,1452.8,387.2,0,0,0,0,0,0,0,227.2,572.8,1260.8,1305.6,387.2,0,0,0,0,0,0,0,307.2,550.4,1238.4,1190.4,412.8,0,0,0,0,0,0,0,355.2,617.6,1248,1065.6,531.2,0,0,0,0,0,0,0,278.4,640,1075.2,1161.6,646.4,0,0,0,0,0,0,0,339.2,761.6,1164.8,1155.2,633.6,0,0,0,0,0,0,0,483.2,624,1257.6,1046.4,444.8,0,0,0,0,0,0,0,339.2,739.2,1344,1449.6,323.2,0,0,0
Loveland Bay Park,west,0,0,0,0,943.2,2502.2,4940.8,3420.6,1168,0,0,0,0,0,0,0,793.6,1555.2,2934.4,2854.4,1203.2,0,0,0,0,0,0,0,719.4,1521.2,3437.4,2806.4,1612,0,0,0,0,0,0,0,782.6,1654.6,4092.2,4211,1258.8,0,0,0,0,0,0,0,980.2,1969.8,4107.6,4009.4,1504.6,0,0,0,0,0,0,0,981.6,2364.4,5582.6,3489.2,1299,0,0,0,0,0,0,0,1112.8,2615.2,3738.8,3746.2,832.4,0,0,0,0,0,0,0,1340.8,2045.2,3780.8,3608.6,1062.8,0,0,0,0,0,0,0,1468.6,2196,4055.8,3743.6,972.8,0,0,0,0,0,0,0,1847.6,2500.8,4047.6,3944.6,1140.4,0,0,0
Mabel Lake Park,ok,0,0,0,1052.8,3525.8,3164.8,9119.2,8508,2978.4,396.8,0,0,0,0,0,732.8,2969.6,3216,7398.4,7696,3561.6,316.8,0,0,0,0,0,352,3347.4,2223,7518.6,8462,3491.6,313.6,0,0,0,0,0,681.6,3221.2,2813.8,9116.6,9027.4,2671.8,361.6,0,0,0,0,0,912.8,2573.6,3177,9213.8,8710.2,3363.4,716.8,0,0,0,0,0,1894.4,3786.4,4514.8,9131.8,8335.6,3600.8,614.6,0,0,0,0,0,1033.6,4443.8,5370.2,9657.8,9765.2,3822,587.4,0,0,0,0,0,557,3930,5435,9743.4,8687.6,3896.4,569.6,0,0,0,0,0,442.8,4891.6,5327.2,9813,7771.2,2490,312.8,0,0,0,0,0,1699.2,4184,5043.2,9617.2,8761.8,3116.2,469.2,0,0
Macmillan Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Main Lake Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,104,439,298,22,0,0,0,0,0,0,0,135,70,311,269,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansons Landing Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maquinna Marine Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mara Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marble Canyon Park,tc,0,0,0,0,617.6,979.2,1635.2,1366.4,723.2,0,0,0,0,0,0,19.2,499.2,1020.8,1580.8,1417.6,841.6,0,0,0,0,0,0,0,435.2,1004.8,1625.6,1820.8,1145.6,0,0,0,0,0,0,0,611.2,972.8,1568,1651.2,896,0,0,0,0,0,0,0,723.2,1126.4,1504,1590.4,953.6,0,0,0,0,0,0,0,771.2,915.2,812.8,761.6,604.8,0,0,0,0,0,0,0,425.6,659.2,1033.6,960,761.6,0,0,0,0,0,0,0,784,1248,579.2,393.6,848,0,0,0,0,0,0,0,1100.8,1315.2,1696,1408,1174.4,0,0,0,0,0,0,0,1081.6,1468.8,1817.6,2012.8,1286.4,0,0,0
Martha Creek Park,ok,0,0,0,0,566.4,1293.2,2742.2,2022.2,755.2,0,0,0,0,0,0,0,499.2,1212.8,1907.2,1971.2,934.4,0,0,0,0,0,0,0,556.8,886.4,2144,2144,700.8,0,0,0,0,0,0,0,752,1910.4,4070.4,4246.4,1372.8,0,0,0,0,0,0,0,780.8,2310.4,4144,4515.2,1312,1312,0,0,0,0,0,0,1388.8,2723.2,4470.4,4486.4,1676.8,0,0,0,0,0,0,0,1520,2659.2,4880,4918.4,2064,0,0,0,0,0,0,0,1545.6,3158.4,5040,4755.2,2358.4,0,0,0,0,0,0,0,1948.8,3129.6,5033.6,4707.2,1798.4,0,0,0,0,0,0,0,1820.8,3747.2,7315.2,7555.2,2796.8,0,0,0
McConnell Lake Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McDonald Creek Park,ok,0,0,0,0,1321.6,2121.6,5452.8,5104,1654.4,0,0,0,0,0,0,0,793.6,1868.8,5030.4,5369.6,2416,0,0,0,0,0,0,0,1126.4,1680,4620.8,5360,2518.4,0,0,0,0,0,0,0,924.8,2076.8,5180.8,5907.2,2329.6,0,0,0,0,0,0,0,960,2393.6,5360,5904,2508.8,0,0,0,0,0,0,0,1616,3321.6,6928,6880,3273.6,0,0,0,0,0,0,0,1625.6,3804.8,7308.8,7139.2,3763.2,0,0,0,0,0,0,0,1731.2,3836.8,7382.4,7152,3529.6,0,0,0,0,0,0,0,2038.4,4067.2,7520,7331.2,3068.8,0,0,0,0,0,0,0,2432,4966.4,7398.4,7529.6,3472,0,0,0
Meziadin Lake Park,north,0,0,0,0,940.8,1862.4,3798.4,2883.2,1225.6,0,0,0,0,0,0,0,483.2,1798.4,3593.6,3104,812.8,0,0,0,0,0,0,0,579.2,1875.2,3222.4,3472,1280,0,0,0,0,0,0,0,784,2070.4,4163.2,4524.8,1344,0,0,0,0,0,0,0,892.8,2012.8,4560,4275.2,1312,0,0,0,0,0,0,0,1264,2534.4,4560,4246.4,1763.2,0,0,0,0,0,0,0,1523.2,3232,4883.2,4905.6,1484.8,0,0,0,0,0,0,0,1286.4,2934.4,4636.8,4521.6,2038.4,0,0,0,0,0,0,0,1008,3142.4,5062.4,5052.8,1689.6,0,0,0,0,0,0,0,1632,3504,5280,5020.8,1827.2,0,0,0
Miracle Beach Park,west,16,22.4,208,390.4,2650.4,3702.4,17326,16123.2,3859.2,339.2,51.2,12.8,3.2,6.4,64,291.2,2668.8,3760,16064,16969.6,4438.4,240,32,16,6.4,22.4,19.2,582.4,3086.4,3913.8,15994.2,18779.8,4106.8,425.6,92.8,16,12.8,32,432,496,3192.2,4738.2,17109.2,18436,2477,425.6,86.4,0,19.2,9.6,115.2,483.2,3310,5525.8,16954.2,18923.6,2989,320,12.8,28.8,16,54.4,240,800,4074.8,7369,18426.4,16039.2,4418,406.4,35.2,89.6,51.2,156.8,697.6,908.8,3985.4,6534.4,17528,18877.6,4467,192,32,25.6,105.6,44.8,172.8,526,3794.6,7892.8,19398.8,18968.6,4533.8,924.8,0,0,0,0,537.6,679.2,4914.8,8551.2,20122,20063.6,3105.6,1068.8,0,0,0,0,358.4,1113.6,4859.2,8664.4,19915,20613.4,2909.6,707.2,0,0
Mitlenatch Island Nature Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moberly Lake Park,north,0,0,0,0,521.6,2234.6,5267.2,3331,649.6,0,0,0,0,0,0,0,1097.6,1094.4,2665.6,2067.2,550.4,0,0,0,0,0,0,0,700.8,1782.4,3193.6,3161.6,432,0,0,0,0,0,0,0,780.8,1926.4,2368,3395.2,240,0,0,0,0,0,0,0,985.6,3049.6,2611.2,3884.8,336,0,0,0,0,0,0,0,1084.8,1593.6,3516.8,2352,704,0,0,0,0,0,0,0,912,1129.6,3404.8,1936,310.4,0,0,0,0,0,0,0,902.4,2105.6,3110.4,3276.8,931.2,0,0,0,0,0,0,0,1318.4,1846.4,3763.2,3619.2,425.6,0,0,0,0,0,0,0,1168,2348.8,3584,3881.6,336,0,0,0
